"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"002","White alone",101,"Women 15 to 50 years","177,913","+/-5,559","105,585","+/-4,864"
"002","White alone",102,"Women 15 to 50 years who had a birth in the past 12 months","9,821","+/-1,844","4,483","+/-1,177"
"002","White alone",103,"Unmarried women 15 to 50 years who had a birth in the past 12 months","2,650","+/-760","832","+/-434"
"002","White alone",104,"As a percent of all women with a birth in the past 12 months","27.0","+/-7.7","18.6","+/-9.1"
"002","White alone",105,"Population 30 years and over","402,920","+/-6,607","271,377","+/-6,283"
"002","White alone",106,"Living with grandchild(ren)","3.6","+/-0.6","2.3","+/-0.5"
"002","White alone",107,"Responsible for grandchild(ren)","27.9","+/-7.8","24.8","+/-10.4"
"002","White alone",108,"Civilian population 18 years and over","521,276","+/-8,926","339,298","+/-8,744"
"002","White alone",109,"Civilian veteran","7.6","+/-0.6","9.3","+/-0.8"
"002","White alone",110,"Civilian population 5 years and over","620,082","+/-12,034","392,126","+/-11,186"
"002","White alone",111,"With any disability","10.8","+/-0.6","12.0","+/-0.8"
"002","White alone",112,"Civilian population 5 to 15 years","89,217","+/-5,021","47,411","+/-3,632"
"002","White alone",113,"With any disability","5.7","+/-1.4","6.9","+/-1.9"
"002","White alone",114,"Civilian population 16 to 64 years","458,821","+/-9,786","288,224","+/-9,581"
"002","White alone",115,"With any disability","7.8","+/-0.7","8.5","+/-0.9"
"002","White alone",116,"No disability","92.2","+/-0.7","91.5","+/-0.9"
"002","White alone",117,"Civilian population 65 years and over","72,044","+/-3,438","56,491","+/-2,674"
"002","White alone",118,"With any disability","35.5","+/-2.6","34.3","+/-2.5"
"002","White alone",119,"Population 1 year and over","664,317","+/-12,984","416,139","+/-12,135"
"002","White alone",120,"Same house","86.9","+/-1.1","89.7","+/-1.4"
"002","White alone",121,"Different house in the U.S.","12.0","+/-1.0","9.7","+/-1.3"
"002","White alone",122,"Same county","7.6","+/-0.9","5.7","+/-0.9"
"002","White alone",123,"Different county","4.5","+/-0.7","3.9","+/-0.9"
"002","White alone",124,"Same state","2.9","+/-0.6","2.6","+/-0.9"
"002","White alone",125,"Different state","1.6","+/-0.4","1.3","+/-0.4"
"002","White alone",126,"Abroad","1.0","+/-0.3","0.6","+/-0.4"
"002","White alone",127,"Total population","673,587","+/-12,915","420,456","+/-12,163"
"002","White alone",128,"Native","515,732","+/-12,811","365,187","+/-12,079"
"002","White alone",129,"Male","48.3","+/-0.7","48.8","+/-0.9"
"002","White alone",130,"Female","51.7","+/-0.7","51.2","+/-0.9"
"002","White alone",131,"Foreign born","157,855","+/-9,450","55,269","+/-6,623"
"002","White alone",132,"Male","51.3","+/-1.9","47.2","+/-3.6"
"002","White alone",133,"Female","48.7","+/-1.9","52.8","+/-3.6"
"002","White alone",134,"Naturalized U.S. citizen","65,441","+/-5,102","27,361","+/-3,101"
"002","White alone",135,"Male","49.4","+/-3.1","47.4","+/-4.1"
"002","White alone",136,"Female","50.6","+/-3.1","52.6","+/-4.1"
"002","White alone",137,"Not a U.S. citizen","92,414","+/-7,061","27,908","+/-5,153"
"002","White alone",138,"Male","52.6","+/-2.7","47.0","+/-5.5"
"002","White alone",139,"Female","47.4","+/-2.7","53.0","+/-5.5"
"002","White alone",140,"Entered 2000 or later","34.4","+/-3.2","28.3","+/-5.5"
"002","White alone",141,"Entered 1990 to 1999","31.3","+/-3.3","25.7","+/-4.9"
"002","White alone",142,"Entered before 1990","34.3","+/-2.6","46.0","+/-5.4"
"002","White alone",143,"Foreign-born population excluding population born at sea","157,855","+/-9,450","55,269","+/-6,623"
"002","White alone",144,"Europe","16.2","+/-2.1","45.5","+/-5.7"
"002","White alone",145,"Asia","36.5","+/-2.9","4.8","+/-1.9"
"002","White alone",146,"Africa","4.9","+/-1.6","6.5","+/-4.2"
"002","White alone",147,"Oceania","0.2","+/-0.3","0.1","+/-0.2"
"002","White alone",148,"Latin America","41.6","+/-3.0","42.1","+/-5.7"
"002","White alone",149,"Northern America","0.5","+/-0.2","0.9","+/-0.6"
"002","White alone",150,"Population 5 years and over","628,096","+/-12,096","397,923","+/-11,262"
"002","White alone",151,"English only","70.5","+/-1.3","82.2","+/-1.4"
"002","White alone",152,"Language other than English","29.5","+/-1.3","17.8","+/-1.4"
"002","White alone",153,"Speak English less than ""very well""","13.7","+/-1.0","7.5","+/-1.2"
"002","White alone",154,"Population 16 years and over","538,879","+/-9,098","350,512","+/-9,176"
"002","White alone",155,"In labor force","67.1","+/-1.0","67.1","+/-1.2"
"002","White alone",156,"Civilian labor force","67.1","+/-1.0","67.1","+/-1.2"
"002","White alone",157,"Employed","63.3","+/-1.0","63.8","+/-1.1"
"002","White alone",158,"Unemployed","3.8","+/-0.4","3.3","+/-0.5"
"002","White alone",159,"Percent of civilian labor force","5.7","+/-0.6","5.0","+/-0.7"
"002","White alone",160,"Armed Forces","0.0","+/-0.1","0.0","+/-0.1"
"002","White alone",161,"Not in labor force","32.9","+/-1.0","32.9","+/-1.2"
"002","White alone",162,"Females 16 years and over","277,529","+/-5,492","181,676","+/-4,939"
"002","White alone",163,"In labor force","59.4","+/-1.5","60.2","+/-1.8"
"002","White alone",164,"Civilian labor force","59.4","+/-1.5","60.2","+/-1.8"
"002","White alone",165,"Employed","55.6","+/-1.5","57.2","+/-1.7"
"002","White alone",166,"Unemployed","3.8","+/-0.6","3.0","+/-0.7"
"002","White alone",167,"Percent of civilian labor force","6.3","+/-0.9","5.0","+/-1.2"
"002","White alone",168,"Workers 16 years and over","329,853","+/-8,988","215,553","+/-7,435"
"002","White alone",169,"Car, truck, or van - drove alone","70.7","+/-1.3","76.1","+/-1.3"
"002","White alone",170,"Car, truck, or van - carpooled","10.7","+/-1.0","8.8","+/-1.1"
"002","White alone",171,"Public transportation (excluding taxicab)","9.0","+/-1.0","7.4","+/-1.0"
"002","White alone",172,"Walked","4.6","+/-0.8","3.2","+/-0.7"
"002","White alone",173,"Other means","2.3","+/-0.7","1.0","+/-0.3"
"002","White alone",174,"Worked at home","2.8","+/-0.5","3.5","+/-0.7"
"002","White alone",175,"Mean travel time to work (minutes)","31.1","+/-0.8","30.8","+/-0.9"
"002","White alone",176,"Civilian employed population 16 years and over","340,842","+/-8,824","223,493","+/-7,342"
"002","White alone",177,"Management, professional, and related occupations","38.1","+/-1.5","37.7","+/-1.6"
"002","White alone",178,"Service occupations","16.6","+/-1.1","15.0","+/-1.3"
"002","White alone",179,"Sales and office occupations","25.9","+/-1.3","28.4","+/-1.6"
"002","White alone",180,"Farming, fishing, and forestry occupations","0.2","+/-0.1","0.2","+/-0.2"
"002","White alone",181,"Construction, extraction, maintenance, and repair occupations","9.1","+/-1.0","10.2","+/-1.3"
"002","White alone",182,"Production, transportation, and material moving occupations","10.1","+/-1.1","8.5","+/-1.2"
"002","White alone",183,"Male civilian employed population 16 years and over","186,506","+/-5,690","119,587","+/-5,236"
"002","White alone",184,"Management, professional, and related occupations","36.4","+/-1.9","35.4","+/-2.2"
"002","White alone",185,"Service occupations","14.6","+/-1.3","13.6","+/-1.5"
"002","White alone",186,"Sales and office occupations","18.1","+/-1.4","19.4","+/-1.8"
"002","White alone",187,"Farming, fishing, and forestry occupations","0.4","+/-0.2","0.4","+/-0.3"
"002","White alone",188,"Construction, extraction, maintenance, and repair occupations","16.1","+/-1.7","18.3","+/-2.2"
"002","White alone",189,"Production, transportation, and material moving occupations","14.4","+/-1.6","12.9","+/-1.9"
"002","White alone",190,"Female civilian employed population 16 years and over","154,336","+/-5,371","103,906","+/-4,260"
"002","White alone",191,"Management, professional, and related occupations","40.1","+/-2.1","40.5","+/-2.3"
"002","White alone",192,"Service occupations","19.1","+/-1.9","16.6","+/-2.1"
"002","White alone",193,"Sales and office occupations","35.3","+/-2.0","38.7","+/-2.3"
"002","White alone",194,"Farming, fishing, and forestry occupations","0.0","+/-0.1","0.0","+/-0.2"
"002","White alone",195,"Construction, extraction, maintenance, and repair occupations","0.7","+/-0.4","0.8","+/-0.5"
"002","White alone",196,"Production, transportation, and material moving occupations","4.8","+/-1.0","3.4","+/-1.1"
"002","White alone",197,"Agriculture, forestry, fishing and hunting, and mining","0.3","+/-0.1","0.3","+/-0.2"
"002","White alone",198,"Construction","7.2","+/-1.0","8.0","+/-1.3"
"002","White alone",199,"Manufacturing","8.7","+/-0.9","7.7","+/-1.1"
"002","White alone",200,"Wholesale trade","3.8","+/-0.6","4.3","+/-0.6"
"002","White alone",201,"Retail trade","11.9","+/-1.0","13.1","+/-1.3"
"002","White alone",202,"Transportation and warehousing, and utilities","6.3","+/-0.8","6.4","+/-0.8"
"002","White alone",203,"Information","4.3","+/-0.7","4.1","+/-0.8"
"002","White alone",204,"Finance and insurance, and real estate and rental and leasing","8.8","+/-0.8","9.2","+/-1.1"
"002","White alone",205,"Professional, scientific, and management, and administrative and waste management services","11.9","+/-1.0","10.9","+/-1.0"
"002","White alone",206,"Educational services, and health care and social assistance","21.3","+/-1.3","20.2","+/-1.5"
"002","White alone",207,"Arts, entertainment, and recreation, and accommodation and food services","7.5","+/-0.8","7.3","+/-1.1"
"002","White alone",208,"Other services (except public administration)","3.9","+/-0.6","4.2","+/-0.8"
"002","White alone",209,"Public administration","4.2","+/-0.5","4.4","+/-0.7"
"002","White alone",210,"Private wage and salary workers","80.6","+/-1.1","79.0","+/-1.3"
"002","White alone",211,"Government workers","14.7","+/-1.0","15.4","+/-1.2"
"002","White alone",212,"Self-employed workers in own not incorporated business","4.5","+/-0.8","5.5","+/-1.0"
"002","White alone",213,"Unpaid family workers","0.1","+/-0.1","0.1","+/-0.1"
"002","White alone",214,"Households","242,233","+/-3,936","161,964","+/-3,888"
"002","White alone",215,"Median household income (dollars)","66,675","+/-3,305","70,930","+/-2,757"
"002","White alone",216,"With earnings","84.4","+/-0.9","81.4","+/-1.3"
"002","White alone",217,"Mean earnings (dollars)","85,400","+/-1,850","91,528","+/-2,633"
"002","White alone",218,"With Social Security income","24.7","+/-1.2","29.1","+/-1.5"
"002","White alone",219,"Mean Social Security income (dollars)","15,464","+/-526","16,284","+/-574"
"002","White alone",220,"With Supplemental Security Income","2.5","+/-0.4","2.6","+/-0.5"
"002","White alone",221,"Mean Supplemental Security Income (dollars)","7,628","+/-821","7,767","+/-1,012"
"002","White alone",222,"With cash public assistance income","1.9","+/-0.4","1.5","+/-0.5"
"002","White alone",223,"Mean cash public assistance income (dollars)","3,675","+/-871","4,154","+/-1,701"
"002","White alone",224,"With retirement income","15.0","+/-1.2","17.7","+/-1.5"
"002","White alone",225,"Mean retirement income (dollars)","22,402","+/-1,591","23,508","+/-1,869"
"002","White alone",226,"With Food Stamp benefits","4.0","+/-0.6","2.9","+/-0.7"
"002","White alone",227,"Families","164,436","+/-4,375","104,102","+/-3,623"
"002","White alone",228,"Median family income (dollars)","81,481","+/-2,293","87,612","+/-3,519"
"002","White alone",229,"Married-couple family","72.5","+/-1.7","76.9","+/-2.1"
"002","White alone",230,"Median income (dollars)","95,977","+/-3,119","101,513","+/-2,599"
"002","White alone",231,"Male householder, no spouse present, family","8.9","+/-1.4","7.8","+/-1.7"
"002","White alone",232,"Median income (dollars)","48,241","+/-6,037","63,638","+/-33,073"
"002","White alone",233,"Female householder, no husband present, family","18.5","+/-1.5","15.3","+/-1.6"
"002","White alone",234,"Median income (dollars)","42,497","+/-3,665","49,285","+/-4,000"
"002","White alone",235,"Individuals","673,587","+/-12,915","420,456","+/-12,163"
"002","White alone",236,"Per capita income (dollars)","31,567","+/-607","36,281","+/-897"
"002","White alone",237,"Male","141,473","+/-5,065","91,629","+/-4,712"
"002","White alone",238,"Female","92,371","+/-3,878","58,760","+/-3,422"
"002","White alone",239,"Male","68,775","+/-2,299","76,133","+/-3,200"
"002","White alone",240,"Female","51,118","+/-2,153","52,712","+/-2,723"
"002","White alone",241,"Male","53,157","+/-2,071","58,363","+/-3,902"
"002","White alone",242,"Female","41,996","+/-1,126","45,321","+/-3,043"
"002","White alone",243,"All families","5.6","+/-0.9","3.7","+/-0.9"
"002","White alone",244,"With related children under 18 years","8.7","+/-1.7","6.2","+/-2.0"
"002","White alone",245,"With related children under 5 years only","11.2","+/-4.8","9.3","+/-6.1"
"002","White alone",246,"Married-couple family","3.1","+/-1.0","2.0","+/-0.9"
"002","White alone",247,"With related children under 18 years","4.4","+/-1.9","3.4","+/-2.0"
"002","White alone",248,"With related children under 5 years only","9.3","+/-6.0","10.1","+/-7.8"
"002","White alone",249,"Female householder, no husband present, family","16.6","+/-3.5","12.2","+/-4.7"
"002","White alone",250,"With related children under 18 years","23.5","+/-5.3","18.5","+/-8.0"
"002","White alone",251,"With related children under 5 years only","31.8","+/-13.3","13.0","+/-13.0"
"002","White alone",252,"All people","8.5","+/-0.8","6.2","+/-1.0"
"002","White alone",253,"Under 18 years","10.6","+/-1.9","6.3","+/-1.9"
"002","White alone",254,"Related children under 18 years","10.1","+/-1.9","5.6","+/-1.8"
"002","White alone",255,"Related children under 5 years","15.4","+/-3.9","8.5","+/-4.5"
"002","White alone",256,"Related children 5 to 17 years","7.9","+/-1.8","4.4","+/-1.9"
"002","White alone",257,"18 years and over","7.9","+/-0.7","6.2","+/-0.9"
"002","White alone",258,"18 to 64 years","8.1","+/-0.9","6.2","+/-1.0"
"002","White alone",259,"65 years and over","6.9","+/-1.6","6.2","+/-1.7"
"002","White alone",260,"People in families","5.7","+/-1.0","3.3","+/-0.9"
"002","White alone",261,"Unrelated individuals 15 years and over","21.2","+/-2.0","17.6","+/-2.4"
"002","White alone",262,"Occupied housing units","242,233","+/-3,936","161,964","+/-3,888"
"002","White alone",263,"Owner-occupied housing units","62.6","+/-1.4","70.5","+/-1.7"
"002","White alone",264,"Renter-occupied housing units","37.4","+/-1.4","29.5","+/-1.7"
"002","White alone",265,"Average household size of owner-occupied unit","2.82","+/-0.06","2.74","+/-0.06"
"002","White alone",266,"Average household size of renter-occupied unit","2.49","+/-0.09","2.12","+/-0.11"
"002","White alone",267,"1-unit, detached or attached","61.9","+/-1.4","68.5","+/-1.6"
"002","White alone",268,"2 to 4 units","14.6","+/-1.0","12.6","+/-1.3"
"002","White alone",269,"5 or more units","22.8","+/-1.1","17.9","+/-1.2"
"002","White alone",270,"Mobile home, boat, RV, van, etc.","0.7","+/-0.3","1.0","+/-0.4"
"002","White alone",271,"Built 2000 or later","5.1","+/-0.7","4.6","+/-0.7"
"002","White alone",272,"Built 1990 to 1999","7.6","+/-0.7","6.7","+/-0.9"
"002","White alone",273,"Built 1980 to 1989","12.0","+/-1.2","11.2","+/-1.1"
"002","White alone",274,"Built 1960 to 1979","31.6","+/-1.4","31.2","+/-1.6"
"002","White alone",275,"Built 1940 to 1959","24.9","+/-1.4","26.9","+/-1.8"
"002","White alone",276,"Built 1939 or earlier","18.8","+/-1.0","19.5","+/-1.2"
"002","White alone",277,"None","9.6","+/-1.0","7.7","+/-1.0"
